,162280_TMYx,163000_TMYx,163650_TMYx.2007-2021,162890_TMYx.2007-2021,161400_TMYx.2007-2021,161080_TMYx.2007-2021,161100_TMYx.2007-2021,160450_TMYx.2007-2021,160440_TMYx,160800_TMYx.2007-2021,160660_TMYx.2007-2021,162390_TMYx.2007-2021,162350_TMYx.2007-2021,162420_TMYx.2007-2021,162400_TMYx,162380_TMYx,161900_TMYx.2007-2021,162520_TMYx.2007-2021,160610_TMYx.2007-2021,160590_TMYx.2007-2021,160595_TMYx.2007-2021,160600_TMYx.2007-2021,162700_TMYx.2007-2021,162710_TMYx.2007-2021,164090_TMYx.2007-2021,164050_TMYx.2007-2021,165600_TMYx.2007-2021,161700_TMYx.2007-2021,161710_TMYx.2007-2021,160200_TMYx.2007-2021,160230_TMYx.2007-2021,161810_TMYx.2007-2021,160540_TMYx.2007-2021,161010_TMYx.2007-2021,161050_TMYx.2007-2021,160900_TMYx.2007-2021
3930,18.7,23.2,22.5,28.0,25.0,25.0,26.0,29.0,27.5,31.0,23.0,24.0,25.0,27.0,28.9,25.6,25.1,20.0,17.2,23.0,22.0,21.4,22.0,26.2,25.4,25.0,25.0,22.0,24.4,17.4,12.1,24.0,18.0,21.4,23.0,25.0
3931,18.7,22.4,22.2,26.0,25.0,24.0,26.0,27.2,25.9,31.0,23.0,23.0,24.0,26.0,27.8,25.0,24.7,20.0,17.8,22.0,23.0,21.1,22.0,25.7,24.9,25.0,24.0,23.0,24.0,15.6,12.0,22.0,16.8,21.1,23.0,24.0
3932,18.1,21.6,21.8,26.1,24.0,22.5,25.4,27.6,24.9,30.0,21.7,22.6,22.0,25.5,27.1,24.5,24.5,20.4,17.9,21.8,20.5,21.2,21.9,24.5,24.7,24.7,23.0,22.5,23.0,14.2,12.0,21.0,15.9,21.2,22.8,24.0
3933,17.8,19.8,21.1,25.0,21.0,21.0,24.8,25.9,24.4,28.0,20.0,20.0,21.0,24.0,26.2,23.2,24.0,20.0,17.6,21.0,21.0,20.3,21.0,24.3,24.3,24.0,22.0,22.0,21.6,14.0,11.2,21.0,13.9,20.9,22.0,23.0
3934,15.5,17.2,20.4,25.0,21.0,21.0,23.8,24.2,22.2,24.0,19.0,19.0,20.0,23.0,24.1,22.1,23.5,20.0,17.8,20.0,20.1,19.3,20.0,24.1,24.1,24.0,21.0,21.0,20.6,13.6,10.7,20.0,12.8,20.0,20.0,23.0
3935,14.4,16.0,19.6,24.0,19.5,19.5,23.6,23.3,20.9,23.4,18.8,18.6,19.1,24.0,23.5,20.5,23.2,20.0,17.6,19.2,18.2,17.6,20.1,24.0,23.5,23.5,21.0,21.0,19.9,13.1,9.9,20.0,12.1,19.1,20.0,22.0
3936,11.9,15.2,18.9,24.0,19.0,20.0,23.8,22.1,18.5,22.0,18.0,18.0,18.7,23.0,21.6,19.0,22.6,20.0,16.4,18.0,16.6,15.9,20.0,23.6,23.1,23.0,20.0,21.0,19.6,13.3,10.6,19.6,11.9,18.8,18.0,21.0
3937,11.8,15.9,18.2,23.0,19.0,20.0,23.0,21.8,19.1,23.0,18.0,18.0,18.3,22.0,21.3,18.7,22.4,20.0,17.2,18.0,16.0,15.6,19.0,23.3,22.9,22.0,20.0,21.0,19.3,13.4,9.6,19.7,11.3,18.1,17.0,19.0
3938,11.5,16.2,17.5,23.1,18.8,19.5,23.2,21.3,18.7,22.9,18.1,17.8,17.7,20.4,21.3,17.9,22.7,20.0,17.8,16.5,15.8,15.1,19.5,23.0,22.5,21.7,20.0,21.0,19.3,13.1,8.9,19.2,10.6,17.7,16.9,20.0
3939,11.6,16.1,17.4,23.0,18.0,19.0,22.4,21.0,18.2,21.0,18.0,18.0,17.1,20.0,21.0,17.3,22.6,20.0,17.6,16.0,15.8,15.0,20.0,22.7,22.1,22.0,20.0,21.0,18.9,12.9,7.7,18.6,9.3,17.4,15.0,20.0
3940,10.6,15.3,17.3,23.0,17.0,20.0,21.6,20.6,17.2,21.0,18.0,16.0,16.3,20.0,20.5,17.2,22.6,20.0,17.6,17.0,15.1,14.7,19.0,22.4,21.8,19.0,21.0,21.0,18.9,12.6,6.7,18.1,8.4,17.1,14.0,20.0
3941,11.0,15.0,17.1,22.1,16.8,19.8,22.6,18.0,17.7,18.0,17.7,16.0,16.3,19.8,20.4,16.8,22.3,20.0,17.0,16.7,14.8,14.4,18.8,22.1,21.7,21.2,21.0,21.2,18.6,11.9,6.3,17.5,6.9,17.0,13.4,19.0
3942,11.7,14.9,17.0,23.0,17.0,20.0,23.2,20.0,18.5,17.0,18.0,15.0,18.0,20.0,20.2,16.6,22.0,19.0,17.0,15.0,14.4,13.1,19.0,22.1,21.7,21.0,21.0,21.0,18.0,11.8,5.7,17.0,7.8,16.9,14.0,19.0
3943,11.9,14.9,16.9,24.0,18.0,20.0,24.0,22.0,19.3,22.0,19.0,17.0,19.0,21.0,20.6,17.6,22.3,20.0,16.6,16.0,14.9,13.1,21.0,23.3,22.2,23.0,21.0,21.0,18.1,11.9,8.3,21.0,10.1,17.3,16.0,20.0
3944,14.6,14.8,16.8,24.3,17.6,20.4,26.4,22.0,19.6,22.2,18.0,18.2,20.0,21.2,22.8,18.9,23.6,20.0,16.2,17.2,14.0,14.2,21.9,25.6,23.0,23.3,23.0,20.7,18.5,12.9,11.1,22.0,12.2,17.8,15.6,21.0
3945,14.6,16.1,17.1,26.0,17.0,22.0,27.2,25.0,19.6,25.0,17.0,21.0,22.0,26.0,23.8,20.3,24.6,23.0,16.8,20.0,19.0,16.3,24.0,26.5,24.0,25.0,25.0,23.0,19.2,13.9,12.9,22.0,14.4,18.5,18.0,22.0
3946,17.5,17.3,17.4,27.0,18.0,23.0,27.0,25.0,22.0,27.0,17.0,23.0,24.0,27.0,27.9,21.1,25.5,24.0,17.2,22.0,24.0,20.6,24.0,26.1,24.9,25.0,26.0,26.0,21.4,14.9,14.4,24.0,16.0,19.3,20.0,23.0
3947,17.7,18.6,17.6,26.5,19.3,23.8,27.2,25.0,22.7,27.0,15.9,23.6,25.0,27.0,28.5,21.6,25.9,24.2,18.0,23.0,24.0,22.3,25.0,27.4,25.7,24.5,27.0,26.7,23.2,15.8,15.3,26.0,16.8,20.0,20.2,24.0
3948,19.5,19.4,17.9,26.0,22.0,25.0,27.0,25.0,25.5,30.0,17.0,25.0,26.0,28.0,29.9,21.9,26.4,21.0,18.6,24.0,25.0,23.5,24.0,27.6,25.9,26.0,27.0,29.0,23.7,17.6,16.4,27.0,17.4,20.6,22.0,25.0
3949,19.5,20.2,18.2,27.0,22.0,25.0,29.6,27.0,25.3,30.0,19.0,24.0,26.0,27.0,30.3,22.6,26.4,19.0,20.0,25.0,25.0,23.7,25.0,27.8,25.8,25.0,27.0,31.0,25.7,18.2,16.9,26.0,18.1,20.9,22.0,26.0
3950,19.3,21.0,18.5,26.7,21.9,25.6,28.8,27.0,25.6,30.4,19.0,25.0,25.0,27.2,30.6,23.7,26.0,18.8,20.2,25.0,26.0,24.8,25.0,28.0,26.0,25.0,28.0,30.7,27.1,18.7,15.5,24.0,18.5,20.7,22.7,27.0
3951,19.4,21.3,18.4,27.0,23.0,27.0,26.8,24.0,25.6,33.0,18.0,25.0,26.0,27.0,30.9,24.3,25.1,21.7,21.0,26.0,26.0,25.4,24.0,28.3,26.2,24.0,27.0,31.0,25.1,18.1,14.9,25.0,19.0,20.7,23.0,27.0
3952,18.6,21.5,18.3,27.0,25.0,26.0,28.0,22.0,26.8,34.0,18.0,24.0,26.0,26.0,30.1,24.8,25.6,16.0,21.8,27.0,26.0,25.4,24.0,27.0,26.3,25.0,28.0,29.0,24.2,17.2,14.6,25.0,19.1,20.7,20.0,27.0
3953,18.4,21.8,18.2,27.0,24.2,26.2,26.6,22.2,27.1,33.9,17.1,24.4,19.0,23.0,29.1,25.1,26.2,16.0,22.0,26.3,27.0,25.7,24.0,26.7,26.1,25.5,27.0,27.0,23.1,17.2,14.5,24.0,18.4,20.0,18.0,27.0
3954,18.2,21.2,18.1,23.0,25.0,25.0,25.4,22.0,27.0,33.0,17.0,22.0,19.0,23.0,27.9,24.8,26.2,16.0,22.2,27.0,26.0,25.8,23.0,26.6,26.1,26.0,25.0,28.0,23.4,18.0,14.5,24.0,17.7,19.8,17.0,26.0
3955,17.2,20.6,18.0,21.0,24.0,24.0,17.6,21.8,26.0,32.0,18.0,22.0,20.0,24.0,26.0,23.7,25.8,16.0,22.4,26.0,25.0,25.3,23.0,26.4,25.4,25.0,25.0,27.0,23.5,17.5,12.7,23.0,16.6,19.6,18.0,25.0
3956,16.5,20.0,17.9,21.3,23.5,23.3,18.0,21.1,25.1,30.9,17.7,22.6,19.0,22.5,25.9,22.9,25.7,16.2,22.6,25.8,23.4,24.4,22.4,26.1,24.9,24.6,23.0,25.9,22.6,16.8,12.5,21.0,15.3,19.5,22.0,24.0
3957,15.6,18.3,17.8,22.0,21.0,21.0,18.4,21.0,24.9,28.0,17.0,21.0,19.0,20.0,25.4,22.1,25.3,16.0,21.6,24.0,23.1,22.3,22.0,26.3,24.6,24.0,22.0,23.0,21.6,16.6,12.8,21.0,13.8,19.0,16.0,22.0
3958,14.5,16.8,17.6,21.0,20.0,20.0,18.0,20.4,23.5,27.0,17.0,20.0,19.0,20.0,23.9,20.6,24.7,15.0,20.4,23.0,21.8,20.3,21.0,25.7,24.3,24.0,21.0,22.0,20.6,21.0,11.8,20.0,12.6,17.9,16.0,20.0
3959,13.9,15.8,17.5,21.0,19.3,20.2,17.6,19.9,21.8,26.3,17.0,20.0,19.8,20.6,23.2,20.0,24.4,15.4,20.0,20.3,19.4,18.1,19.9,25.1,23.6,23.5,21.0,23.0,19.7,16.2,11.6,19.0,11.0,17.2,15.0,21.0
3960,10.1,12.7,17.3,21.0,18.0,20.0,18.4,19.9,18.4,25.0,17.0,19.0,18.2,20.0,22.0,19.7,23.7,15.0,19.8,20.0,18.6,17.0,20.0,25.3,23.2,24.0,20.0,19.0,18.9,16.0,10.6,18.7,10.9,17.7,15.0,21.0
3961,10.5,12.5,17.1,21.0,18.0,19.0,18.6,19.7,18.0,25.0,16.0,19.0,17.5,20.0,21.7,19.3,23.7,15.0,19.4,19.0,17.4,15.8,19.0,26.4,23.2,24.0,21.0,22.0,18.3,15.2,10.0,19.2,10.2,17.6,14.0,21.0
3962,10.9,12.8,17.0,21.2,17.7,17.2,20.2,19.1,18.1,24.3,16.9,18.8,17.5,19.8,21.0,19.0,23.4,15.2,18.8,18.4,17.1,15.0,19.1,27.1,22.5,23.4,20.0,22.6,18.1,14.8,9.9,19.4,9.7,17.4,13.0,20.0
3963,11.1,12.9,17.1,21.0,18.0,15.0,20.0,18.6,17.9,24.0,17.0,19.0,17.1,20.0,20.8,18.7,23.1,15.0,18.4,18.0,17.1,14.8,19.0,26.4,22.0,24.0,20.0,22.0,18.5,14.2,8.5,19.5,10.1,17.1,13.0,18.0
3964,11.0,12.2,17.2,21.0,18.0,15.0,20.0,18.6,17.1,24.0,17.0,18.0,16.7,20.0,20.2,18.2,22.8,15.0,18.4,18.0,16.9,14.5,19.0,25.3,21.9,24.0,20.0,21.0,18.2,14.0,8.6,19.7,10.0,16.9,13.0,17.0
3965,10.9,12.7,17.3,21.0,17.1,15.6,20.2,18.4,17.2,23.9,16.9,17.0,16.5,19.9,20.8,17.9,22.6,15.0,18.4,17.6,17.5,14.6,17.3,25.0,22.7,23.6,21.0,20.1,18.4,13.8,8.4,19.8,9.3,16.9,13.0,16.0
3966,10.8,13.1,17.4,21.0,18.0,16.0,19.8,18.4,17.0,23.0,17.0,16.0,14.0,20.0,20.8,17.8,22.6,15.0,18.4,18.0,17.7,14.6,19.0,25.1,22.6,24.0,21.0,20.0,18.4,13.4,7.5,20.0,9.4,16.9,13.0,16.0
3967,11.8,15.4,17.5,22.0,19.0,17.0,20.8,19.4,18.1,23.0,17.0,18.0,17.0,21.0,21.4,18.5,23.0,16.0,18.2,19.0,17.5,15.2,22.0,25.2,22.8,24.0,22.0,20.0,18.4,12.7,8.7,20.0,10.3,17.3,15.0,19.0
3968,13.6,14.8,17.6,22.1,20.4,17.7,21.4,20.4,20.0,23.2,17.9,18.6,20.0,20.6,22.9,20.2,24.0,15.8,17.8,20.0,20.0,16.8,22.5,25.8,24.0,24.5,23.0,20.5,19.3,12.3,10.9,19.0,11.2,18.0,17.0,22.0
3969,13.5,17.2,18.3,25.0,23.0,19.0,22.2,21.7,20.5,24.0,19.0,22.0,22.0,19.0,24.1,20.9,25.1,18.0,17.4,21.0,21.0,18.9,25.0,26.0,24.8,26.0,24.0,21.0,20.4,12.4,12.3,18.0,13.1,18.6,19.0,23.0
3970,16.8,19.6,18.9,26.0,24.0,21.0,22.2,22.9,25.0,26.0,22.0,24.0,24.0,20.0,25.1,21.4,26.1,19.0,17.0,22.0,22.0,20.2,25.0,26.3,25.5,25.0,26.0,22.0,21.2,13.1,14.3,18.0,14.6,19.6,20.0,24.0
3971,18.5,22.0,19.6,26.7,24.3,22.4,22.8,23.7,25.7,26.3,21.4,24.6,25.0,20.0,27.9,21.6,26.5,19.0,17.4,22.4,23.0,21.1,25.0,25.7,25.8,24.2,26.0,21.9,23.0,13.9,14.4,19.0,16.6,20.2,21.0,24.0
3972,20.6,23.4,20.3,27.0,25.0,25.0,24.0,24.8,28.4,28.0,23.0,27.0,27.0,22.0,29.0,21.9,27.1,22.0,17.6,24.0,24.0,22.4,25.0,25.5,26.3,25.0,27.0,23.0,24.0,14.1,16.6,19.0,17.0,20.9,22.0,25.0
3973,20.8,24.8,20.9,27.0,26.0,26.0,24.0,25.5,28.5,30.0,24.0,26.0,27.0,23.0,29.1,23.0,27.6,22.0,19.0,24.0,25.0,23.3,24.0,26.2,26.5,24.0,27.0,23.0,21.2,14.1,16.7,19.0,15.9,21.3,23.0,25.0
3974,21.0,26.2,21.6,27.5,25.8,26.2,25.0,25.7,29.0,31.1,24.4,26.0,27.0,26.0,28.9,21.8,27.8,21.8,19.4,24.6,25.0,23.5,25.0,26.5,26.8,24.5,28.0,24.9,21.7,14.7,17.3,20.0,16.0,21.5,23.0,26.0
3975,21.1,26.5,21.2,27.0,26.0,27.0,25.2,25.9,29.0,32.0,25.0,24.0,27.0,21.0,28.8,22.1,28.1,17.0,20.4,25.0,26.0,24.5,25.0,27.1,27.1,27.0,29.0,23.0,23.1,14.8,17.6,21.0,16.5,21.7,23.0,27.0
3976,21.4,26.7,20.7,27.0,26.0,27.0,25.2,25.8,29.1,32.0,25.0,26.0,27.0,19.0,27.3,22.5,28.2,14.0,21.0,25.0,26.0,25.3,25.0,27.4,27.0,26.0,29.0,23.0,24.0,15.5,18.2,20.0,16.5,21.8,24.0,27.0
3977,21.7,27.0,20.3,25.9,26.2,28.0,26.4,26.3,28.7,32.6,25.2,26.4,27.0,17.6,25.4,22.2,28.2,14.4,21.4,26.0,27.0,25.5,24.2,25.7,26.9,25.1,29.0,22.6,24.3,15.5,17.8,20.0,15.9,21.9,23.0,27.0
3978,21.2,26.0,19.9,25.0,26.0,26.0,25.2,26.3,28.8,32.0,26.0,25.0,26.0,19.0,25.8,22.4,28.0,15.0,21.8,26.0,26.0,25.8,24.0,25.0,26.6,26.0,28.0,22.0,23.6,15.5,17.2,19.0,15.4,21.9,24.0,26.0
3979,20.5,25.0,19.4,25.0,25.0,26.0,26.0,25.7,28.2,30.0,24.0,24.0,24.0,19.0,25.5,21.8,28.0,15.0,22.2,26.0,25.0,25.0,23.0,24.7,25.9,25.0,26.0,22.0,22.5,15.8,17.0,16.0,14.6,21.8,23.0,26.0
3980,19.5,24.0,19.0,23.3,23.8,25.1,25.2,24.5,26.6,30.6,22.2,24.0,23.0,18.8,25.5,20.8,27.6,14.8,22.4,24.9,22.9,24.7,22.7,24.5,25.4,26.2,25.0,21.6,21.4,15.1,15.8,17.0,12.5,21.5,22.0,25.0
3981,19.5,21.3,18.6,20.0,20.0,23.0,24.0,24.3,27.2,27.0,19.0,22.0,22.0,18.0,25.9,19.7,27.2,15.0,21.8,23.0,22.0,23.1,21.0,24.1,25.1,25.0,23.0,21.0,20.7,15.8,15.5,17.0,10.7,20.7,21.0,22.0
3982,16.6,19.9,18.3,21.0,20.0,22.0,21.2,22.7,25.5,26.0,18.0,22.0,21.0,18.0,24.5,18.3,26.6,15.0,21.0,22.0,21.4,20.7,21.0,24.0,24.6,23.0,22.0,20.0,20.0,19.0,14.7,16.0,9.6,20.2,21.0,20.0
3983,15.3,19.2,18.0,20.7,20.0,22.4,18.6,21.4,22.4,26.1,19.4,21.6,20.5,17.9,23.1,17.7,25.9,15.4,20.2,21.2,20.2,18.6,19.7,24.0,23.7,25.4,21.0,19.2,18.9,15.1,14.3,17.0,9.8,20.0,20.0,20.0
3984,12.4,17.6,17.6,21.0,18.0,17.0,18.0,20.5,20.5,25.0,18.0,21.0,19.6,17.0,20.4,17.0,25.1,14.0,20.0,21.0,18.0,18.2,19.0,23.8,23.5,24.0,19.0,19.0,18.4,13.2,14.1,17.0,9.5,19.2,20.0,20.0
3985,12.1,16.7,17.2,21.0,17.0,16.0,18.2,20.0,20.0,24.0,18.0,19.0,18.9,18.0,20.6,16.7,24.6,14.0,19.0,16.7,17.2,17.3,18.0,24.0,23.5,24.0,19.0,18.0,17.2,13.1,13.7,18.0,8.8,19.0,18.0,19.0
3986,12.3,16.8,16.9,21.0,17.0,15.8,18.4,19.5,20.2,23.3,17.2,18.6,18.7,17.9,19.9,16.4,24.1,14.0,18.0,19.6,17.4,16.6,17.8,23.8,23.1,26.4,18.0,17.4,16.0,13.1,13.2,18.0,7.9,18.8,17.0,18.0
3987,12.4,16.4,17.1,21.0,17.0,16.0,18.8,19.2,20.2,23.0,17.0,18.0,18.3,18.0,19.6,16.2,23.6,14.0,18.8,20.0,17.1,16.7,18.0,23.9,22.4,26.0,18.0,16.0,16.0,13.4,12.9,17.0,7.5,18.8,18.0,18.0
3988,11.5,15.4,17.4,21.0,16.0,16.0,19.0,18.5,18.7,22.0,17.0,18.0,17.6,17.0,18.5,15.6,23.1,14.0,16.8,20.0,16.4,16.2,17.0,23.8,22.1,26.0,17.0,17.0,15.6,13.8,12.6,17.0,7.7,18.7,18.0,17.0
3989,12.1,15.6,17.6,21.0,15.6,15.8,19.0,17.0,19.0,22.2,16.9,17.6,17.7,15.9,17.8,15.3,22.8,14.4,18.8,18.4,16.2,15.9,16.7,23.7,23.1,24.6,16.0,17.1,16.5,13.7,12.0,17.0,8.2,18.7,16.0,17.0
3990,12.4,16.1,17.8,20.0,16.0,16.0,20.0,18.0,19.5,21.0,17.0,18.0,15.0,15.0,17.6,15.2,22.6,14.0,18.0,18.0,15.8,15.0,18.0,22.9,22.6,24.0,17.0,17.0,16.8,13.5,11.3,16.0,8.6,18.5,16.0,17.0
3991,13.3,17.9,18.1,20.0,17.0,20.0,20.4,19.0,20.7,23.0,18.0,19.0,18.0,17.0,18.1,16.5,22.9,14.0,17.8,20.0,17.2,15.3,21.0,23.5,23.0,25.0,18.0,17.0,17.0,13.3,11.2,16.0,10.5,18.9,17.0,19.0
3992,14.2,17.6,18.3,19.4,19.3,21.1,22.0,19.0,22.2,23.3,18.2,19.8,21.0,17.6,19.0,18.1,23.7,14.2,17.6,21.4,20.0,17.3,22.1,24.1,23.6,25.2,19.0,16.9,21.0,13.7,13.2,16.0,11.9,19.2,19.0,22.0
3993,14.3,19.1,18.7,20.0,22.0,24.0,23.0,22.0,22.5,25.0,21.0,23.0,24.0,19.0,20.1,20.2,24.9,14.0,18.0,22.0,22.0,20.4,25.0,25.1,24.4,28.0,23.0,18.0,21.2,14.2,14.6,18.0,13.3,20.1,21.0,24.0
3994,18.8,20.5,19.2,19.0,24.0,27.0,23.0,23.0,24.7,27.0,23.0,24.0,26.0,22.0,23.8,22.4,26.1,14.0,18.4,23.0,24.0,21.9,25.0,26.0,25.7,28.0,24.0,19.0,22.4,14.9,16.6,20.0,14.6,21.0,23.0,25.0
3995,19.7,22.0,19.6,20.4,25.5,27.1,22.4,23.2,24.9,27.2,22.7,25.2,27.0,22.4,24.4,23.9,26.6,13.6,19.0,23.6,25.0,23.0,24.8,26.0,26.5,29.0,27.0,20.0,22.4,19.0,17.9,22.0,15.1,21.5,23.1,26.0
3996,20.3,22.7,20.0,23.0,26.0,28.0,22.0,23.0,26.1,30.0,23.0,27.0,28.0,15.0,26.0,25.9,26.2,14.0,19.4,25.0,26.0,23.8,26.0,26.7,27.3,28.0,28.0,21.0,23.8,20.0,19.7,22.0,16.1,22.4,23.0,26.0
3997,20.0,23.5,20.5,22.0,27.0,29.0,26.0,22.0,26.2,31.0,22.0,27.0,28.0,16.0,26.2,26.5,26.5,14.0,21.0,25.0,27.0,24.8,26.0,26.8,27.5,27.0,27.0,22.0,25.7,17.4,20.2,23.0,16.5,22.7,24.0,26.0
3998,20.2,24.2,20.9,16.3,27.3,29.3,26.6,22.0,26.1,30.8,22.2,27.0,28.0,17.3,26.4,27.0,26.5,13.6,22.0,25.8,27.0,25.4,25.5,27.5,27.8,27.2,26.0,22.4,26.9,21.0,20.4,18.1,17.2,22.9,24.2,27.0
3999,20.0,24.5,20.5,18.0,28.0,28.0,28.4,22.0,26.3,32.0,22.0,27.0,27.0,22.0,26.5,27.1,26.4,14.0,22.0,27.0,28.0,26.4,26.0,27.9,28.1,29.0,26.0,23.0,25.1,21.0,20.6,18.0,16.9,23.1,24.0,27.0
4000,19.6,24.7,20.0,19.0,28.0,29.0,28.0,22.0,26.1,32.0,22.0,26.0,26.0,23.0,26.2,26.1,26.4,14.0,22.8,27.0,28.0,26.6,26.0,28.5,28.1,28.0,25.0,22.0,25.3,20.0,20.7,16.0,16.7,23.4,25.0,28.0
4001,19.2,25.0,19.5,18.0,28.0,28.5,25.0,22.0,24.7,32.0,20.5,26.2,27.0,24.3,25.8,24.2,26.5,13.8,23.2,27.2,28.0,26.6,25.2,28.2,27.7,28.1,25.0,22.4,24.1,20.0,20.4,16.0,16.2,23.5,25.0,28.0
4002,19.3,24.0,19.1,19.0,27.0,28.0,24.0,22.0,24.7,32.0,17.0,26.0,25.0,23.0,25.5,23.3,26.3,18.3,24.0,27.0,28.0,26.4,25.0,28.1,27.4,27.0,25.0,21.0,24.1,20.0,20.8,16.0,16.1,23.4,24.0,27.0
4003,18.8,23.0,18.6,19.0,27.0,27.0,23.0,22.0,22.8,31.0,16.0,25.0,25.0,22.0,24.2,23.0,26.3,13.0,24.0,26.0,28.0,26.0,24.0,27.3,26.7,23.0,24.0,21.0,24.0,16.0,20.2,16.0,14.7,23.1,24.0,28.0
4004,17.6,22.0,18.2,19.8,26.4,26.8,22.4,21.0,22.1,29.0,16.7,24.6,23.0,22.1,23.6,23.2,26.1,13.4,23.8,24.8,22.6,25.0,23.2,26.0,25.9,22.7,23.0,20.8,23.5,15.6,18.8,16.0,13.4,22.6,23.5,26.0
4005,17.5,20.6,17.9,19.0,24.0,24.0,21.4,20.0,22.0,27.0,17.0,22.0,22.0,22.0,23.3,22.9,25.0,13.0,22.4,24.0,22.7,24.1,22.0,25.2,25.4,23.0,23.0,18.0,22.0,19.0,18.7,16.0,12.3,21.6,22.0,25.0
4006,14.2,17.9,17.5,19.0,23.0,21.0,21.0,19.0,20.4,26.0,16.0,20.0,21.0,20.0,21.8,21.6,24.6,13.0,21.8,24.0,21.4,22.0,21.0,25.0,24.6,23.0,23.0,17.0,20.6,18.0,18.1,15.0,11.2,21.3,21.0,22.0
4007,13.6,16.7,17.1,19.4,20.3,20.3,21.0,21.7,19.3,25.3,16.3,20.0,20.7,19.6,20.2,21.0,24.8,13.2,21.0,23.5,20.0,20.5,20.1,24.7,23.8,22.6,23.0,17.0,20.0,17.8,17.8,15.0,9.4,21.3,22.0,21.0
4008,10.9,13.9,16.8,19.0,19.0,18.0,20.8,19.1,18.0,24.5,16.0,20.0,19.6,18.0,18.9,19.3,23.8,12.0,20.6,22.0,19.3,19.6,19.0,25.0,24.1,23.0,22.0,17.0,19.7,13.6,17.1,14.9,8.7,20.2,20.0,20.0
4009,11.0,13.6,16.5,20.0,19.0,17.0,20.0,18.9,17.8,23.8,15.0,19.0,19.2,18.0,18.6,19.0,23.2,13.0,20.4,22.0,19.3,18.8,21.0,24.9,24.0,22.0,23.0,17.0,19.1,12.5,16.4,15.7,8.6,20.0,19.0,20.0
4010,11.9,14.1,16.1,21.5,18.9,17.0,18.2,18.6,17.2,23.0,14.6,19.4,19.1,17.2,18.4,18.8,22.8,13.0,20.2,21.9,18.8,18.6,19.4,24.7,23.3,22.6,23.0,16.7,18.7,12.4,15.7,15.2,9.2,19.7,18.9,18.0
4011,11.8,14.0,16.6,19.0,18.0,16.0,19.0,18.6,16.9,23.0,15.0,18.0,18.7,17.0,17.9,17.9,22.4,13.0,19.6,21.0,18.3,18.3,20.0,23.8,22.8,23.0,21.0,18.0,17.7,12.8,14.8,14.6,9.3,19.5,18.0,18.0
4012,10.8,12.8,17.2,19.0,18.0,17.0,19.2,18.4,15.9,23.0,15.0,17.0,18.3,17.0,17.4,17.4,22.2,13.0,19.4,20.0,17.6,17.5,19.0,23.7,22.2,22.0,22.0,18.0,17.6,12.9,11.2,14.1,9.4,19.2,19.0,18.0
4013,11.3,12.7,17.8,18.5,17.7,15.1,18.8,11.0,15.9,22.7,13.9,17.4,18.6,16.8,17.3,17.0,22.1,13.0,19.2,19.9,17.3,17.2,18.3,23.0,23.2,21.6,21.0,16.8,16.8,16.0,9.3,13.5,9.4,18.8,18.4,18.0
4014,11.2,12.7,18.3,19.0,18.0,17.0,18.4,16.0,16.1,23.0,14.0,16.0,14.0,17.0,16.7,16.9,21.9,14.0,19.0,19.0,17.2,16.6,19.0,22.6,23.4,22.0,21.0,18.0,16.0,16.0,9.4,13.0,10.4,18.9,17.0,18.0
4015,12.5,15.4,18.9,21.0,19.0,21.0,18.8,21.0,16.8,23.0,17.0,19.0,18.0,17.0,17.6,18.1,22.5,13.0,19.0,19.0,17.6,16.3,23.0,23.5,23.9,22.0,21.0,15.7,16.6,13.2,10.6,15.0,11.2,19.0,19.0,21.0
4016,13.8,15.0,19.4,22.9,19.3,22.4,19.6,20.8,18.0,23.6,16.8,20.0,22.0,18.2,19.1,19.7,23.5,13.4,18.6,21.6,18.0,17.6,25.8,24.0,25.1,22.1,22.0,16.0,18.8,13.2,12.8,17.0,12.5,19.7,19.4,22.0
4017,13.8,16.5,19.8,24.0,23.0,25.0,19.4,23.0,19.2,23.0,19.0,24.0,24.0,21.0,20.1,21.8,24.2,13.0,19.2,24.0,22.0,19.8,27.0,24.8,26.4,23.0,25.0,16.8,20.7,14.1,16.2,15.6,13.7,20.5,23.0,24.0
4018,17.2,17.9,20.1,24.0,25.0,27.0,20.4,24.0,22.8,24.0,21.0,25.0,26.0,22.0,22.9,24.2,25.1,14.0,19.8,25.0,26.0,23.1,27.0,26.2,27.0,22.0,27.0,21.0,22.7,14.6,18.5,22.0,15.1,21.7,24.0,26.0
4019,19.2,19.4,20.5,24.9,26.2,28.1,20.6,24.0,23.1,23.8,21.8,24.8,27.0,23.1,23.7,25.7,26.6,18.6,20.0,25.1,26.0,24.2,26.6,25.7,27.6,22.3,28.0,22.0,23.7,15.1,20.0,22.0,16.1,22.6,23.9,27.0
4020,21.0,20.3,20.9,24.0,28.0,28.0,22.0,24.0,24.8,25.0,23.0,27.0,27.0,22.0,25.0,27.7,26.6,16.0,20.2,26.0,27.0,25.6,27.0,25.4,27.6,23.0,29.0,23.0,24.0,15.3,21.7,23.0,16.9,23.8,27.0,28.0
4021,21.0,21.3,21.2,24.0,28.0,28.0,23.0,24.0,24.6,24.0,23.0,27.0,27.0,24.0,24.8,28.4,26.9,16.0,21.6,27.0,27.0,26.1,27.0,26.3,27.8,22.0,29.0,24.0,27.1,15.2,22.5,24.0,17.8,24.2,27.0,29.0
